time,open,high,low,close,tick_volume,spread,real_volume
2026.05.05 05:57:00,4544.66,4545.11,4543.5,4543.56,129,42,0
2026.05.05 05:58:00,4543.58,4545.74,4543.58,4545.58,171,42,0
2026.05.05 05:59:00,4545.57,4547.27,4544.78,4545.55,226,42,0
2026.05.05 06:00:00,4545.67,4550.22,4545.67,4549.53,329,42,0
2026.05.05 06:01:00,4549.52,4552.03,4545.86,4547.25,375,42,0
2026.05.05 06:02:00,4547.25,4548.69,4545.54,4546.41,365,42,0
2026.05.05 06:03:00,4546.43,4547.73,4546.15,4546.29,248,42,0
2026.05.05 06:04:00,4546.11,4547.02,4543.63,4543.87,307,43,0
2026.05.05 06:05:00,4543.92,4544.18,4541.81,4542.24,289,35,0
2026.05.05 06:06:00,4542.24,4543.15,4541.38,4542.98,292,35,0
2026.05.05 06:07:00,4543.07,4545.51,4542.65,4544.56,281,35,0
2026.05.05 06:08:00,4544.56,4545.49,4543.44,4544.47,242,42,0
2026.05.05 06:09:00,4544.3,4544.83,4542.64,4543.87,230,42,0
2026.05.05 06:10:00,4543.86,4544.62,4542.26,4544.07,257,42,0
2026.05.05 06:11:00,4544.08,4544.26,4542.62,4543.37,240,42,0
2026.05.05 06:12:00,4543.43,4543.49,4542.2,4542.58,222,42,0
2026.05.05 06:13:00,4542.6,4545.3,4542.55,4544.79,288,42,0
2026.05.05 06:14:00,4544.79,4545.68,4542.61,4543.42,263,42,0
2026.05.05 06:15:00,4543.44,4544.7,4542.67,4543.05,209,42,0
2026.05.05 06:16:00,4543.09,4543.16,4542.02,4542.18,213,42,0
2026.05.05 06:17:00,4542.17,4542.78,4540.75,4540.81,253,42,0
2026.05.05 06:18:00,4540.81,4540.81,4539.37,4539.87,272,42,0
2026.05.05 06:19:00,4539.87,4539.87,4538.87,4538.92,244,42,0
2026.05.05 06:20:00,4538.91,4539.78,4537.43,4538.67,289,35,0
2026.05.05 06:21:00,4538.65,4538.65,4536.49,4537.48,286,42,0
2026.05.05 06:22:00,4537.47,4537.54,4535.22,4537.36,236,42,0
2026.05.05 06:23:00,4537.31,4537.6,4536.7,4536.96,126,42,0
2026.05.05 06:24:00,4536.96,4537.49,4533.54,4535.05,290,35,0
2026.05.05 06:25:00,4535.08,4536.25,4534.76,4534.76,251,35,0
2026.05.05 06:26:00,4534.7,4535.09,4534.23,4534.91,259,42,0
2026.05.05 06:27:00,4534.92,4537.2,4534.9,4537.0,239,42,0
2026.05.05 06:28:00,4536.37,4537.28,4535.82,4536.11,236,42,0
2026.05.05 06:29:00,4536.11,4537.78,4535.74,4536.81,221,42,0
2026.05.05 06:30:00,4536.81,4541.02,4536.2,4540.55,377,42,0
2026.05.05 06:31:00,4540.56,4541.14,4538.52,4539.36,234,42,0
2026.05.05 06:32:00,4539.36,4540.87,4539.02,4540.83,227,42,0
2026.05.05 06:33:00,4540.86,4543.45,4540.82,4543.45,251,42,0
2026.05.05 06:34:00,4543.42,4544.03,4542.62,4542.75,252,35,0
2026.05.05 06:35:00,4542.76,4544.3,4542.23,4543.83,264,42,0
2026.05.05 06:36:00,4543.83,4545.79,4543.66,4545.75,327,35,0
2026.05.05 06:37:00,4545.75,4547.23,4545.14,4545.45,341,35,0
2026.05.05 06:38:00,4545.38,4548.5,4544.96,4547.13,275,35,0
2026.05.05 06:39:00,4547.16,4549.35,4546.94,4547.91,266,35,0
2026.05.05 06:40:00,4547.78,4547.95,4545.74,4546.56,278,35,0
2026.05.05 06:41:00,4546.5,4547.76,4546.33,4546.96,251,35,0
2026.05.05 06:42:00,4546.96,4547.43,4545.96,4547.15,215,35,0
2026.05.05 06:43:00,4547.15,4548.68,4545.8,4546.02,268,41,0
2026.05.05 06:44:00,4546.02,4546.65,4544.82,4546.36,311,42,0
2026.05.05 06:45:00,4546.4,4547.22,4545.38,4546.9,239,42,0
2026.05.05 06:46:00,4546.91,4548.27,4546.61,4546.89,262,42,0
2026.05.05 06:47:00,4546.74,4547.05,4545.95,4546.0,214,35,0
2026.05.05 06:48:00,4546.01,4546.86,4545.68,4546.78,204,42,0
2026.05.05 06:49:00,4546.83,4548.53,4546.57,4548.38,249,42,0
2026.05.05 06:50:00,4548.65,4549.51,4547.73,4548.75,247,41,0
2026.05.05 06:51:00,4548.75,4549.16,4548.08,4548.73,233,42,0
2026.05.05 06:52:00,4548.69,4549.76,4548.66,4549.06,229,42,0
2026.05.05 06:53:00,4549.07,4549.77,4548.11,4549.61,226,42,0
2026.05.05 06:54:00,4549.71,4550.89,4549.47,4550.04,248,42,0
2026.05.05 06:55:00,4550.02,4551.11,4549.42,4550.72,278,35,0
2026.05.05 06:56:00,4550.69,4550.88,4548.23,4548.52,273,35,0
2026.05.05 06:57:00,4548.52,4548.97,4546.68,4547.92,306,43,0
2026.05.05 06:58:00,4547.94,4548.47,4547.46,4547.97,267,42,0
2026.05.05 06:59:00,4548.04,4548.6,4547.21,4548.21,262,42,0
2026.05.05 07:00:00,4548.24,4551.87,4547.63,4550.78,345,35,0
2026.05.05 07:01:00,4550.77,4552.11,4549.85,4550.97,303,35,0
2026.05.05 07:02:00,4550.96,4553.72,4550.83,4553.72,289,35,0
2026.05.05 07:03:00,4553.67,4553.79,4552.12,4552.82,309,35,0
2026.05.05 07:04:00,4552.82,4554.21,4552.27,4552.79,280,35,0
2026.05.05 07:05:00,4552.76,4553.31,4551.13,4552.39,225,35,0
2026.05.05 07:06:00,4552.41,4553.53,4552.04,4552.87,266,35,0
2026.05.05 07:07:00,4552.87,4554.78,4552.79,4554.03,294,35,0
2026.05.05 07:08:00,4554.02,4554.39,4552.28,4552.42,255,35,0
2026.05.05 07:09:00,4552.43,4553.19,4551.86,4552.22,247,35,0
2026.05.05 07:10:00,4552.23,4552.48,4551.08,4551.26,245,35,0
2026.05.05 07:11:00,4551.14,4552.63,4550.83,4551.92,238,35,0
2026.05.05 07:12:00,4551.89,4552.02,4550.65,4551.89,270,35,0
2026.05.05 07:13:00,4551.86,4555.04,4551.79,4554.65,289,35,0
2026.05.05 07:14:00,4554.64,4554.64,4552.67,4553.99,282,35,0
2026.05.05 07:15:00,4553.96,4554.63,4552.9,4553.97,281,35,0
2026.05.05 07:16:00,4553.89,4555.56,4552.75,4553.1,304,35,0
2026.05.05 07:17:00,4553.1,4554.29,4552.3,4553.16,276,35,0
2026.05.05 07:18:00,4553.16,4554.35,4552.86,4554.18,258,35,0
2026.05.05 07:19:00,4554.24,4554.97,4553.36,4554.82,218,35,0
2026.05.05 07:20:00,4554.86,4555.61,4554.09,4554.1,234,35,0
2026.05.05 07:21:00,4554.15,4554.15,4552.78,4553.13,247,35,0
2026.05.05 07:22:00,4553.26,4553.31,4552.3,4552.46,185,35,0
2026.05.05 07:23:00,4552.49,4553.16,4552.46,4552.82,210,35,0
2026.05.05 07:24:00,4552.83,4553.06,4551.16,4551.22,236,35,0
2026.05.05 07:25:00,4551.22,4551.6,4550.7,4551.09,246,35,0
2026.05.05 07:26:00,4551.09,4551.39,4550.26,4550.76,246,35,0
2026.05.05 07:27:00,4550.78,4550.83,4549.02,4549.45,194,35,0
2026.05.05 07:28:00,4549.55,4550.16,4548.87,4549.64,277,35,0
2026.05.05 07:29:00,4549.65,4549.75,4548.36,4548.88,214,35,0
2026.05.05 07:30:00,4548.88,4550.18,4548.88,4549.68,272,35,0
2026.05.05 07:31:00,4549.68,4551.63,4549.66,4551.61,267,35,0
2026.05.05 07:32:00,4551.61,4552.45,4551.34,4551.47,272,35,0
2026.05.05 07:33:00,4551.49,4551.7,4550.1,4550.45,217,35,0
2026.05.05 07:34:00,4550.44,4552.38,4550.02,4552.38,220,35,0
2026.05.05 07:35:00,4552.65,4554.64,4551.81,4554.45,265,35,0
2026.05.05 07:36:00,4554.45,4558.36,4553.12,4556.48,381,35,0
2026.05.05 07:37:00,4556.44,4557.79,4553.43,4553.5,379,35,0
2026.05.05 07:38:00,4553.59,4557.59,4553.59,4556.73,362,35,0
2026.05.05 07:39:00,4556.74,4557.35,4554.29,4554.31,312,35,0
2026.05.05 07:40:00,4554.29,4554.78,4553.3,4554.13,304,35,0
2026.05.05 07:41:00,4554.12,4555.93,4553.97,4555.55,256,35,0
2026.05.05 07:42:00,4555.52,4556.09,4554.43,4554.69,288,35,0
2026.05.05 07:43:00,4554.68,4554.97,4552.28,4552.35,289,35,0
2026.05.05 07:44:00,4552.34,4553.24,4551.16,4551.2,299,35,0
2026.05.05 07:45:00,4551.22,4551.83,4548.32,4549.13,324,35,0
2026.05.05 07:46:00,4549.2,4549.46,4547.01,4547.06,361,35,0
2026.05.05 07:47:00,4547.21,4547.37,4545.91,4546.33,306,35,0
2026.05.05 07:48:00,4546.65,4547.03,4545.87,4546.46,303,35,0
2026.05.05 07:49:00,4546.47,4546.47,4545.51,4545.55,244,35,0
2026.05.05 07:50:00,4545.64,4546.48,4543.99,4544.26,313,35,0
2026.05.05 07:51:00,4544.26,4547.33,4543.95,4547.05,345,35,0
2026.05.05 07:52:00,4547.02,4547.92,4545.92,4546.33,268,35,0
2026.05.05 07:53:00,4546.33,4547.06,4545.46,4546.97,278,35,0
2026.05.05 07:54:00,4547.01,4547.35,4545.57,4545.72,300,35,0
2026.05.05 07:55:00,4545.6,4545.75,4543.88,4544.49,297,35,0
2026.05.05 07:56:00,4544.48,4545.38,4543.34,4543.71,307,35,0
2026.05.05 07:57:00,4543.68,4545.19,4543.63,4545.19,240,35,0
2026.05.05 07:58:00,4545.2,4545.52,4544.27,4545.41,309,35,0
2026.05.05 07:59:00,4545.42,4545.9,4544.94,4545.43,227,35,0
2026.05.05 08:00:00,4545.48,4547.22,4545.36,4546.47,348,35,0
2026.05.05 08:01:00,4546.53,4547.49,4545.56,4545.99,333,35,0
2026.05.05 08:02:00,4545.97,4546.6,4545.53,4545.95,313,35,0
2026.05.05 08:03:00,4545.94,4547.86,4545.94,4547.6,292,35,0
2026.05.05 08:04:00,4547.49,4550.07,4547.09,4549.87,331,35,0
2026.05.05 08:05:00,4549.89,4551.55,4549.14,4549.5,369,35,0
2026.05.05 08:06:00,4549.5,4549.6,4547.31,4548.63,285,35,0
2026.05.05 08:07:00,4548.63,4549.71,4547.16,4547.75,354,35,0
2026.05.05 08:08:00,4547.76,4549.19,4547.43,4549.1,230,35,0
2026.05.05 08:09:00,4549.04,4549.29,4546.83,4547.71,247,35,0
2026.05.05 08:10:00,4547.71,4548.27,4546.47,4548.23,246,35,0
2026.05.05 08:11:00,4548.11,4548.67,4547.53,4548.11,247,35,0
2026.05.05 08:12:00,4548.13,4550.4,4547.69,4550.24,308,35,0
2026.05.05 08:13:00,4550.25,4552.71,4550.25,4552.71,333,35,0
2026.05.05 08:14:00,4552.68,4553.66,4550.64,4550.73,353,35,0
2026.05.05 08:15:00,4550.73,4551.94,4550.65,4551.53,268,35,0
2026.05.05 08:16:00,4551.48,4551.86,4550.16,4550.42,255,35,0
2026.05.05 08:17:00,4550.47,4551.77,4549.02,4549.1,269,35,0
2026.05.05 08:18:00,4549.22,4552.07,4549.21,4552.07,254,35,0
2026.05.05 08:19:00,4552.2,4552.39,4550.46,4550.76,269,35,0
2026.05.05 08:20:00,4550.76,4551.28,4549.09,4550.41,300,35,0
2026.05.05 08:21:00,4550.39,4551.36,4549.88,4550.3,275,35,0
2026.05.05 08:22:00,4550.3,4553.97,4550.3,4552.39,305,35,0
2026.05.05 08:23:00,4552.39,4552.79,4551.88,4552.64,259,35,0
2026.05.05 08:24:00,4552.56,4552.75,4550.78,4551.56,287,35,0
2026.05.05 08:25:00,4551.55,4554.28,4551.37,4552.82,343,35,0
2026.05.05 08:26:00,4552.84,4554.24,4552.48,4553.13,329,35,0
2026.05.05 08:27:00,4553.13,4554.63,4552.9,4554.08,338,35,0
2026.05.05 08:28:00,4554.07,4554.48,4553.78,4554.12,257,35,0
2026.05.05 08:29:00,4554.12,4554.33,4551.02,4551.12,338,35,0
2026.05.05 08:30:00,4550.93,4552.19,4550.17,4550.9,329,35,0
2026.05.05 08:31:00,4551.1,4552.04,4550.65,4551.61,291,35,0
2026.05.05 08:32:00,4551.45,4552.92,4551.45,4552.92,248,35,0
2026.05.05 08:33:00,4552.81,4552.99,4550.79,4550.98,270,35,0
2026.05.05 08:34:00,4550.87,4551.92,4550.64,4551.31,239,35,0
2026.05.05 08:35:00,4551.21,4552.89,4551.09,4552.4,234,35,0
2026.05.05 08:36:00,4552.47,4552.69,4551.7,4552.22,221,35,0
2026.05.05 08:37:00,4552.34,4553.06,4550.56,4551.03,229,35,0
2026.05.05 08:38:00,4551.04,4551.07,4548.51,4548.88,286,35,0
2026.05.05 08:39:00,4548.8,4550.08,4548.05,4549.94,376,35,0
2026.05.05 08:40:00,4549.94,4551.28,4549.12,4550.3,311,35,0
2026.05.05 08:41:00,4549.95,4550.9,4549.48,4550.88,232,35,0
2026.05.05 08:42:00,4550.89,4551.37,4549.15,4549.79,230,35,0
2026.05.05 08:43:00,4549.79,4550.45,4548.51,4549.23,272,35,0
2026.05.05 08:44:00,4549.23,4550.61,4548.23,4549.8,270,35,0
2026.05.05 08:45:00,4549.88,4551.84,4549.64,4550.07,242,35,0
2026.05.05 08:46:00,4550.29,4550.87,4548.72,4549.11,264,35,0
2026.05.05 08:47:00,4549.11,4551.18,4548.34,4550.54,281,35,0
2026.05.05 08:48:00,4550.6,4550.84,4549.59,4550.84,217,35,0
2026.05.05 08:49:00,4550.85,4552.18,4550.01,4551.9,312,35,0
2026.05.05 08:50:00,4551.9,4553.88,4551.88,4553.7,228,35,0
2026.05.05 08:51:00,4553.69,4553.79,4552.35,4552.96,259,35,0
2026.05.05 08:52:00,4552.93,4554.44,4552.1,4554.22,256,35,0
2026.05.05 08:53:00,4554.2,4558.05,4554.18,4556.58,341,35,0
2026.05.05 08:54:00,4556.59,4557.86,4556.31,4557.36,319,35,0
2026.05.05 08:55:00,4557.35,4557.51,4555.57,4557.0,333,35,0
2026.05.05 08:56:00,4557.03,4558.02,4556.84,4557.83,247,35,0
2026.05.05 08:57:00,4557.82,4559.1,4557.44,4557.5,312,35,0
2026.05.05 08:58:00,4557.49,4559.45,4557.33,4558.99,329,35,0
2026.05.05 08:59:00,4558.88,4559.42,4557.94,4558.45,269,35,0
2026.05.05 09:00:00,4558.42,4558.83,4553.5,4554.85,449,35,0
2026.05.05 09:01:00,4554.93,4556.01,4554.05,4555.91,321,35,0
2026.05.05 09:02:00,4555.91,4556.11,4554.16,4554.74,291,35,0
2026.05.05 09:03:00,4554.74,4556.08,4554.27,4554.65,309,35,0
2026.05.05 09:04:00,4554.65,4555.35,4553.44,4555.29,293,35,0
2026.05.05 09:05:00,4555.27,4557.93,4555.22,4557.5,374,35,0
2026.05.05 09:06:00,4557.5,4557.84,4554.83,4556.35,339,35,0
2026.05.05 09:07:00,4556.29,4558.93,4556.22,4557.83,248,35,0
2026.05.05 09:08:00,4557.83,4560.44,4557.71,4558.63,316,35,0
2026.05.05 09:09:00,4558.66,4559.45,4558.0,4559.12,270,35,0
2026.05.05 09:10:00,4559.02,4560.26,4558.76,4559.44,249,35,0
2026.05.05 09:11:00,4559.27,4559.3,4556.84,4556.9,227,35,0
2026.05.05 09:12:00,4556.89,4559.28,4556.77,4559.02,262,35,0
2026.05.05 09:13:00,4559.03,4559.75,4558.14,4558.22,220,35,0
2026.05.05 09:14:00,4558.23,4558.43,4557.32,4557.69,225,35,0
2026.05.05 09:15:00,4557.65,4557.92,4556.0,4556.01,260,35,0
2026.05.05 09:16:00,4555.94,4557.34,4555.39,4555.57,314,35,0
2026.05.05 09:17:00,4555.57,4555.73,4554.2,4554.44,305,35,0
2026.05.05 09:18:00,4554.44,4555.25,4553.83,4555.21,252,35,0
2026.05.05 09:19:00,4555.21,4555.32,4554.03,4554.09,200,35,0
2026.05.05 09:20:00,4554.07,4554.61,4553.29,4553.99,272,35,0
2026.05.05 09:21:00,4553.97,4554.45,4553.26,4553.95,225,35,0
2026.05.05 09:22:00,4553.97,4556.06,4553.8,4555.84,241,35,0
2026.05.05 09:23:00,4555.85,4556.75,4555.4,4555.5,219,35,0
2026.05.05 09:24:00,4555.51,4555.63,4554.58,4554.83,228,35,0
2026.05.05 09:25:00,4554.84,4555.55,4553.97,4554.8,231,35,0
2026.05.05 09:26:00,4554.82,4555.62,4554.54,4554.78,238,35,0
2026.05.05 09:27:00,4554.9,4555.83,4554.9,4555.65,138,35,0
2026.05.05 09:28:00,4555.64,4555.8,4554.82,4555.45,171,35,0
2026.05.05 09:29:00,4555.45,4555.53,4552.47,4552.56,232,35,0
2026.05.05 09:30:00,4552.68,4557.52,4550.95,4557.45,408,35,0
2026.05.05 09:31:00,4557.41,4558.4,4554.55,4554.86,314,35,0
2026.05.05 09:32:00,4554.86,4556.46,4552.77,4552.86,312,35,0
2026.05.05 09:33:00,4552.85,4554.24,4552.75,4554.23,256,35,0
2026.05.05 09:34:00,4554.25,4554.88,4553.4,4553.51,235,35,0
2026.05.05 09:35:00,4553.5,4554.57,4552.93,4553.54,223,35,0
2026.05.05 09:36:00,4553.42,4554.19,4553.27,4553.62,217,35,0
2026.05.05 09:37:00,4553.64,4554.88,4553.34,4554.39,219,35,0
2026.05.05 09:38:00,4554.39,4554.82,4553.75,4554.63,172,35,0
2026.05.05 09:39:00,4554.63,4556.78,4554.44,4554.99,245,35,0
2026.05.05 09:40:00,4554.71,4554.96,4553.82,4554.32,215,35,0
2026.05.05 09:41:00,4554.32,4554.97,4554.07,4554.58,209,35,0
2026.05.05 09:42:00,4554.58,4556.53,4554.57,4556.23,231,35,0
2026.05.05 09:43:00,4556.21,4556.41,4554.62,4555.08,250,35,0
2026.05.05 09:44:00,4555.07,4555.45,4554.72,4555.44,173,35,0
2026.05.05 09:45:00,4555.43,4556.26,4555.38,4556.05,137,35,0
2026.05.05 09:46:00,4556.05,4557.16,4555.77,4556.82,200,35,0
2026.05.05 09:47:00,4556.81,4557.19,4556.45,4557.01,151,35,0
2026.05.05 09:48:00,4556.94,4557.3,4553.93,4554.15,257,35,0
2026.05.05 09:49:00,4554.14,4554.37,4553.21,4553.86,231,35,0
2026.05.05 09:50:00,4553.93,4554.08,4552.73,4553.29,272,35,0
2026.05.05 09:51:00,4553.27,4553.86,4552.72,4553.84,184,35,0
2026.05.05 09:52:00,4553.85,4553.87,4553.02,4553.76,212,35,0
2026.05.05 09:53:00,4553.76,4554.72,4552.96,4554.03,237,35,0
2026.05.05 09:54:00,4553.85,4554.61,4553.49,4554.03,170,35,0
2026.05.05 09:55:00,4554.06,4554.58,4553.44,4553.76,208,35,0
2026.05.05 09:56:00,4553.78,4554.19,4553.21,4554.17,200,35,0
2026.05.05 09:57:00,4554.18,4554.86,4554.18,4554.47,196,35,0
2026.05.05 09:58:00,4554.47,4555.03,4554.08,4554.86,194,35,0
2026.05.05 09:59:00,4554.87,4556.4,4554.86,4556.19,224,35,0
2026.05.05 10:00:00,4556.18,4556.86,4555.65,4556.19,270,35,0
2026.05.05 10:01:00,4556.16,4556.78,4556.01,4556.28,200,35,0
2026.05.05 10:02:00,4556.31,4556.33,4555.21,4555.89,229,35,0
2026.05.05 10:03:00,4555.85,4556.28,4554.68,4554.77,215,35,0
2026.05.05 10:04:00,4554.76,4555.95,4554.44,4555.71,201,35,0
2026.05.05 10:05:00,4555.73,4555.98,4555.17,4555.71,193,35,0
2026.05.05 10:06:00,4555.72,4556.44,4555.3,4555.37,195,35,0
2026.05.05 10:07:00,4555.35,4555.49,4554.59,4554.93,227,35,0
2026.05.05 10:08:00,4554.93,4555.06,4554.01,4554.44,202,35,0
2026.05.05 10:09:00,4554.42,4554.66,4552.11,4552.18,250,35,0
2026.05.05 10:10:00,4552.19,4552.21,4550.57,4551.49,256,35,0
2026.05.05 10:11:00,4551.56,4552.43,4550.88,4552.24,243,35,0
2026.05.05 10:12:00,4552.22,4552.97,4552.04,4552.52,246,35,0
2026.05.05 10:13:00,4552.52,4553.23,4552.44,4553.0,221,35,0
2026.05.05 10:14:00,4553.0,4554.69,4552.59,4553.18,329,35,0
2026.05.05 10:15:00,4553.17,4554.37,4552.79,4554.2,262,35,0
2026.05.05 10:16:00,4554.21,4554.77,4554.13,4554.6,212,35,0
2026.05.05 10:17:00,4554.59,4554.99,4553.35,4553.73,209,35,0
2026.05.05 10:18:00,4553.73,4553.92,4552.05,4552.56,215,35,0
2026.05.05 10:19:00,4552.45,4552.53,4551.22,4552.53,225,35,0
2026.05.05 10:20:00,4552.53,4553.08,4552.24,4552.73,175,35,0
2026.05.05 10:21:00,4552.73,4553.85,4552.6,4553.2,212,35,0
2026.05.05 10:22:00,4553.2,4553.53,4552.97,4553.15,149,35,0
2026.05.05 10:23:00,4553.14,4553.78,4552.94,4553.41,146,35,0
2026.05.05 10:24:00,4553.41,4553.6,4552.58,4552.77,162,35,0
2026.05.05 10:25:00,4552.73,4552.73,4550.36,4550.49,226,35,0
2026.05.05 10:26:00,4550.41,4550.7,4548.64,4550.7,308,35,0
2026.05.05 10:27:00,4550.65,4551.71,4549.79,4550.78,349,35,0
2026.05.05 10:28:00,4550.78,4551.44,4548.4,4548.68,344,35,0
2026.05.05 10:29:00,4548.68,4548.71,4546.53,4547.82,298,35,0
2026.05.05 10:30:00,4547.82,4548.86,4547.37,4547.61,257,35,0
2026.05.05 10:31:00,4547.62,4548.38,4546.41,4548.26,224,35,0
2026.05.05 10:32:00,4548.26,4548.63,4546.66,4548.04,266,35,0
2026.05.05 10:33:00,4548.02,4549.47,4547.96,4549.24,229,35,0
2026.05.05 10:34:00,4549.22,4553.79,4549.16,4553.26,377,35,0
2026.05.05 10:35:00,4553.28,4553.93,4551.91,4552.78,354,35,0
2026.05.05 10:36:00,4552.8,4552.8,4551.4,4551.77,261,35,0
2026.05.05 10:37:00,4551.76,4553.78,4551.11,4553.09,298,35,0
2026.05.05 10:38:00,4553.11,4553.51,4552.18,4552.18,244,35,0
2026.05.05 10:39:00,4552.17,4552.65,4550.86,4550.93,237,35,0
2026.05.05 10:40:00,4550.93,4550.93,4549.07,4549.56,279,35,0
2026.05.05 10:41:00,4549.57,4550.25,4547.9,4548.07,285,35,0
2026.05.05 10:42:00,4548.03,4548.11,4546.58,4547.33,273,35,0
2026.05.05 10:43:00,4547.35,4548.01,4544.95,4545.22,304,35,0
2026.05.05 10:44:00,4545.17,4545.56,4544.08,4545.12,295,35,0
2026.05.05 10:45:00,4545.03,4545.77,4544.54,4545.46,295,35,0
2026.05.05 10:46:00,4545.54,4545.77,4544.24,4545.31,251,35,0
2026.05.05 10:47:00,4545.3,4545.44,4543.99,4544.45,213,35,0
2026.05.05 10:48:00,4544.45,4545.14,4544.31,4545.0,207,35,0
2026.05.05 10:49:00,4545.02,4545.23,4544.41,4544.42,157,35,0
2026.05.05 10:50:00,4544.41,4544.8,4543.51,4543.72,220,35,0
2026.05.05 10:51:00,4543.82,4543.86,4542.25,4542.53,269,35,0
2026.05.05 10:52:00,4542.72,4543.67,4542.31,4542.54,168,35,0
2026.05.05 10:53:00,4542.56,4543.54,4542.1,4542.17,290,35,0
2026.05.05 10:54:00,4542.2,4542.45,4540.37,4541.0,328,35,0
2026.05.05 10:55:00,4540.99,4542.85,4540.94,4541.58,282,35,0
2026.05.05 10:56:00,4541.61,4543.35,4541.33,4542.82,233,35,0
2026.05.05 10:57:00,4542.83,4543.92,4542.78,4543.74,231,35,0
2026.05.05 10:58:00,4543.76,4544.73,4543.29,4543.46,234,35,0
2026.05.05 10:59:00,4543.45,4544.9,4543.38,4543.58,237,35,0
2026.05.05 11:00:00,4543.58,4544.73,4540.51,4541.5,393,35,0
2026.05.05 11:01:00,4541.51,4541.57,4539.68,4540.15,365,35,0
2026.05.05 11:02:00,4540.14,4543.32,4540.14,4541.63,345,35,0
2026.05.05 11:03:00,4541.6,4542.73,4540.52,4541.68,318,35,0
2026.05.05 11:04:00,4541.62,4543.47,4541.56,4543.26,291,35,0
2026.05.05 11:05:00,4543.3,4545.95,4542.74,4545.03,300,35,0
2026.05.05 11:06:00,4545.01,4546.64,4544.97,4546.05,291,35,0
2026.05.05 11:07:00,4546.06,4547.28,4546.01,4546.58,256,35,0
2026.05.05 11:08:00,4546.6,4549.09,4546.6,4548.54,299,35,0
2026.05.05 11:09:00,4548.52,4549.91,4548.27,4549.88,247,35,0
2026.05.05 11:10:00,4549.86,4551.43,4549.41,4550.97,320,35,0
2026.05.05 11:11:00,4550.96,4551.8,4550.63,4551.5,277,35,0
2026.05.05 11:12:00,4551.49,4552.94,4551.49,4552.51,248,35,0
2026.05.05 11:13:00,4552.51,4552.76,4551.23,4551.66,300,35,0
2026.05.05 11:14:00,4551.67,4552.83,4550.6,4552.57,270,35,0
2026.05.05 11:15:00,4552.57,4554.02,4552.23,4553.45,318,35,0
2026.05.05 11:16:00,4553.43,4555.62,4552.4,4552.74,344,35,0
2026.05.05 11:17:00,4552.79,4553.18,4550.81,4551.92,353,35,0
2026.05.05 11:18:00,4551.91,4552.1,4550.94,4551.48,260,35,0
2026.05.05 11:19:00,4551.56,4551.66,4549.71,4549.98,256,35,0
2026.05.05 11:20:00,4549.99,4551.55,4549.9,4551.44,275,35,0
2026.05.05 11:21:00,4551.42,4553.0,4551.29,4552.94,273,35,0
2026.05.05 11:22:00,4552.87,4555.39,4552.87,4554.48,293,35,0
2026.05.05 11:23:00,4554.46,4556.27,4554.18,4554.98,347,35,0
2026.05.05 11:24:00,4554.93,4554.93,4553.73,4554.1,273,35,0
2026.05.05 11:25:00,4554.09,4554.94,4553.44,4554.16,239,35,0
2026.05.05 11:26:00,4554.46,4555.64,4554.12,4555.35,239,35,0
2026.05.05 11:27:00,4555.36,4555.65,4554.28,4554.88,230,35,0
2026.05.05 11:28:00,4554.85,4557.46,4553.96,4556.62,321,35,0
2026.05.05 11:29:00,4556.56,4557.09,4555.19,4556.02,316,35,0
2026.05.05 11:30:00,4556.08,4556.91,4554.7,4555.12,297,35,0
2026.05.05 11:31:00,4555.11,4556.91,4554.83,4555.96,268,35,0
2026.05.05 11:32:00,4556.04,4557.51,4555.71,4557.29,265,35,0
2026.05.05 11:33:00,4557.31,4558.79,4556.49,4558.05,327,35,0
2026.05.05 11:34:00,4558.05,4558.08,4556.55,4556.95,279,35,0
2026.05.05 11:35:00,4556.95,4559.33,4556.17,4558.64,243,35,0
2026.05.05 11:36:00,4558.35,4559.61,4557.98,4559.28,243,35,0
2026.05.05 11:37:00,4559.28,4560.7,4557.84,4558.23,286,35,0
2026.05.05 11:38:00,4558.23,4558.32,4556.33,4556.54,254,35,0
2026.05.05 11:39:00,4556.47,4557.12,4556.37,4556.6,215,35,0
2026.05.05 11:40:00,4556.62,4558.81,4556.0,4558.19,273,35,0
2026.05.05 11:41:00,4558.16,4559.78,4557.35,4559.66,278,35,0
2026.05.05 11:42:00,4559.66,4564.46,4559.6,4562.69,420,35,0
2026.05.05 11:43:00,4562.69,4563.06,4561.38,4562.86,332,35,0
2026.05.05 11:44:00,4562.93,4564.26,4562.21,4563.27,296,35,0
2026.05.05 11:45:00,4563.24,4563.51,4560.88,4560.93,312,35,0
2026.05.05 11:46:00,4560.9,4562.79,4560.39,4561.69,294,35,0
2026.05.05 11:47:00,4561.66,4564.19,4561.54,4562.77,320,35,0
2026.05.05 11:48:00,4562.74,4564.15,4562.17,4563.89,269,35,0
2026.05.05 11:49:00,4563.89,4564.78,4562.1,4562.11,277,35,0
2026.05.05 11:50:00,4562.12,4562.2,4559.89,4560.37,260,35,0
2026.05.05 11:51:00,4560.37,4560.78,4559.69,4560.25,253,35,0
2026.05.05 11:52:00,4560.25,4561.0,4559.66,4561.0,263,35,0
2026.05.05 11:53:00,4561.0,4561.0,4559.42,4559.75,232,35,0
2026.05.05 11:54:00,4559.74,4560.9,4559.67,4560.83,273,35,0
